date,site_id,site_name,site_type,is_forest,second_offset,minute_bucket,timestamp,ion_raw,ion_value,is_valid
2026-07-27,8,버드나무림 b,버드나무류,True,299,5,2026-07-27 13:20:06,1100,1100.0,True
2026-07-27,9,일본잎갈나무림 b,낙엽송(일본잎갈나무),True,299,5,2026-07-27 13:45:58,10,10.0,True
2026-07-27,10,잣나무림 b,잣나무류,True,299,5,2026-07-27 14:28:37,915,915.0,True
2026-07-27,1,리기다소나무림,소나무류(리기다),True,300,6,2026-07-27 08:56:30,1280,1280.0,True
2026-07-27,2,잣나무림 a,잣나무류,True,300,6,2026-07-27 09:22:21,971,971.0,True
2026-07-27,3,버드나무림 a,버드나무류,True,300,6,2026-07-27 09:48:11,862,862.0,True
2026-07-27,4,밭(대조구),대조구(밭),False,300,6,2026-07-27 10:24:40,912,912.0,True
2026-07-27,5,주차장(대조구),대조구(주차장),False,300,6,2026-07-27 11:04:38,918,918.0,True
2026-07-27,6,소나무림,소나무류,True,300,6,2026-07-27 11:57:19,796,796.0,True
2026-07-27,7,일본잎갈나무림 a,낙엽송(일본잎갈나무),True,300,6,2026-07-27 12:28:13,689,689.0,True
2026-07-27,8,버드나무림 b,버드나무류,True,300,6,2026-07-27 13:20:07,1069,1069.0,True
2026-07-27,9,일본잎갈나무림 b,낙엽송(일본잎갈나무),True,300,6,2026-07-27 13:45:59,65,65.0,True
2026-07-27,10,잣나무림 b,잣나무류,True,300,6,2026-07-27 14:28:38,910,910.0,True
2026-07-27,1,리기다소나무림,소나무류(리기다),True,301,6,2026-07-27 08:56:31,1262,1262.0,True
2026-07-27,2,잣나무림 a,잣나무류,True,301,6,2026-07-27 09:22:22,977,977.0,True
2026-07-27,3,버드나무림 a,버드나무류,True,301,6,2026-07-27 09:48:12,849,849.0,True
2026-07-27,4,밭(대조구),대조구(밭),False,301,6,2026-07-27 10:24:41,918,918.0,True
2026-07-27,5,주차장(대조구),대조구(주차장),False,301,6,2026-07-27 11:04:39,934,934.0,True
2026-07-27,6,소나무림,소나무류,True,301,6,2026-07-27 11:57:20,781,781.0,True
2026-07-27,7,일본잎갈나무림 a,낙엽송(일본잎갈나무),True,301,6,2026-07-27 12:28:14,682,682.0,True
2026-07-27,8,버드나무림 b,버드나무류,True,301,6,2026-07-27 13:20:08,1067,1067.0,True
2026-07-27,9,일본잎갈나무림 b,낙엽송(일본잎갈나무),True,301,6,2026-07-27 13:46:00,81,81.0,True
2026-07-27,10,잣나무림 b,잣나무류,True,301,6,2026-07-27 14:28:39,897,897.0,True
2026-07-27,1,리기다소나무림,소나무류(리기다),True,302,6,2026-07-27 08:56:32,1256,1256.0,True
2026-07-27,2,잣나무림 a,잣나무류,True,302,6,2026-07-27 09:22:23,978,978.0,True
2026-07-27,3,버드나무림 a,버드나무류,True,302,6,2026-07-27 09:48:13,845,845.0,True
2026-07-27,4,밭(대조구),대조구(밭),False,302,6,2026-07-27 10:24:42,928,928.0,True
2026-07-27,5,주차장(대조구),대조구(주차장),False,302,6,2026-07-27 11:04:40,939,939.0,True
2026-07-27,6,소나무림,소나무류,True,302,6,2026-07-27 11:57:21,767,767.0,True
2026-07-27,7,일본잎갈나무림 a,낙엽송(일본잎갈나무),True,302,6,2026-07-27 12:28:15,674,674.0,True
2026-07-27,8,버드나무림 b,버드나무류,True,302,6,2026-07-27 13:20:09,1094,1094.0,True
2026-07-27,9,일본잎갈나무림 b,낙엽송(일본잎갈나무),True,302,6,2026-07-27 13:46:01,102,102.0,True
2026-07-27,10,잣나무림 b,잣나무류,True,302,6,2026-07-27 14:28:40,876,876.0,True
2026-07-27,1,리기다소나무림,소나무류(리기다),True,303,6,2026-07-27 08:56:33,1255,1255.0,True
2026-07-27,2,잣나무림 a,잣나무류,True,303,6,2026-07-27 09:22:24,987,987.0,True
2026-07-27,3,버드나무림 a,버드나무류,True,303,6,2026-07-27 09:48:14,837,837.0,True
2026-07-27,4,밭(대조구),대조구(밭),False,303,6,2026-07-27 10:24:43,956,956.0,True
2026-07-27,5,주차장(대조구),대조구(주차장),False,303,6,2026-07-27 11:04:41,941,941.0,True
2026-07-27,6,소나무림,소나무류,True,303,6,2026-07-27 11:57:22,785,785.0,True
2026-07-27,7,일본잎갈나무림 a,낙엽송(일본잎갈나무),True,303,6,2026-07-27 12:28:16,666,666.0,True
2026-07-27,8,버드나무림 b,버드나무류,True,303,6,2026-07-27 13:20:10,1088,1088.0,True
2026-07-27,9,일본잎갈나무림 b,낙엽송(일본잎갈나무),True,303,6,2026-07-27 13:46:02,147,147.0,True
2026-07-27,10,잣나무림 b,잣나무류,True,303,6,2026-07-27 14:28:41,865,865.0,True
2026-07-27,1,리기다소나무림,소나무류(리기다),True,304,6,2026-07-27 08:56:34,1258,1258.0,True
2026-07-27,2,잣나무림 a,잣나무류,True,304,6,2026-07-27 09:22:25,989,989.0,True
2026-07-27,3,버드나무림 a,버드나무류,True,304,6,2026-07-27 09:48:15,847,847.0,True
2026-07-27,4,밭(대조구),대조구(밭),False,304,6,2026-07-27 10:24:44,997,997.0,True
2026-07-27,5,주차장(대조구),대조구(주차장),False,304,6,2026-07-27 11:04:42,943,943.0,True
2026-07-27,6,소나무림,소나무류,True,304,6,2026-07-27 11:57:23,772,772.0,True
2026-07-27,7,일본잎갈나무림 a,낙엽송(일본잎갈나무),True,304,6,2026-07-27 12:28:17,675,675.0,True
2026-07-27,8,버드나무림 b,버드나무류,True,304,6,2026-07-27 13:20:11,1070,1070.0,True
2026-07-27,9,일본잎갈나무림 b,낙엽송(일본잎갈나무),True,304,6,2026-07-27 13:46:03,210,210.0,True
2026-07-27,10,잣나무림 b,잣나무류,True,304,6,2026-07-27 14:28:42,858,858.0,True
2026-07-27,1,리기다소나무림,소나무류(리기다),True,305,6,2026-07-27 08:56:35,1266,1266.0,True
2026-07-27,2,잣나무림 a,잣나무류,True,305,6,2026-07-27 09:22:26,990,990.0,True
2026-07-27,3,버드나무림 a,버드나무류,True,305,6,2026-07-27 09:48:16,872,872.0,True
2026-07-27,4,밭(대조구),대조구(밭),False,305,6,2026-07-27 10:24:45,2,2.0,True
2026-07-27,5,주차장(대조구),대조구(주차장),False,305,6,2026-07-27 11:04:43,948,948.0,True
2026-07-27,6,소나무림,소나무류,True,305,6,2026-07-27 11:57:24,765,765.0,True
2026-07-27,7,일본잎갈나무림 a,낙엽송(일본잎갈나무),True,305,6,2026-07-27 12:28:18,715,715.0,True
2026-07-27,8,버드나무림 b,버드나무류,True,305,6,2026-07-27 13:20:12,1065,1065.0,True
2026-07-27,9,일본잎갈나무림 b,낙엽송(일본잎갈나무),True,305,6,2026-07-27 13:46:04,261,261.0,True
2026-07-27,10,잣나무림 b,잣나무류,True,305,6,2026-07-27 14:28:43,865,865.0,True
2026-07-27,1,리기다소나무림,소나무류(리기다),True,306,6,2026-07-27 08:56:36,1265,1265.0,True
2026-07-27,2,잣나무림 a,잣나무류,True,306,6,2026-07-27 09:22:27,991,991.0,True
2026-07-27,3,버드나무림 a,버드나무류,True,306,6,2026-07-27 09:48:17,869,869.0,True
2026-07-27,4,밭(대조구),대조구(밭),False,306,6,2026-07-27 10:24:46,987,987.0,True
2026-07-27,5,주차장(대조구),대조구(주차장),False,306,6,2026-07-27 11:04:44,952,952.0,True
2026-07-27,6,소나무림,소나무류,True,306,6,2026-07-27 11:57:25,773,773.0,True
2026-07-27,7,일본잎갈나무림 a,낙엽송(일본잎갈나무),True,306,6,2026-07-27 12:28:19,769,769.0,True
2026-07-27,8,버드나무림 b,버드나무류,True,306,6,2026-07-27 13:20:13,1062,1062.0,True
2026-07-27,9,일본잎갈나무림 b,낙엽송(일본잎갈나무),True,306,6,2026-07-27 13:46:05,306,306.0,True
2026-07-27,10,잣나무림 b,잣나무류,True,306,6,2026-07-27 14:28:44,873,873.0,True
2026-07-27,1,리기다소나무림,소나무류(리기다),True,307,6,2026-07-27 08:56:37,1253,1253.0,True
2026-07-27,2,잣나무림 a,잣나무류,True,307,6,2026-07-27 09:22:28,997,997.0,True
2026-07-27,3,버드나무림 a,버드나무류,True,307,6,2026-07-27 09:48:18,855,855.0,True
2026-07-27,4,밭(대조구),대조구(밭),False,307,6,2026-07-27 10:24:47,973,973.0,True
2026-07-27,5,주차장(대조구),대조구(주차장),False,307,6,2026-07-27 11:04:45,943,943.0,True
2026-07-27,6,소나무림,소나무류,True,307,6,2026-07-27 11:57:26,778,778.0,True
2026-07-27,7,일본잎갈나무림 a,낙엽송(일본잎갈나무),True,307,6,2026-07-27 12:28:20,794,794.0,True
2026-07-27,8,버드나무림 b,버드나무류,True,307,6,2026-07-27 13:20:14,1059,1059.0,True
2026-07-27,9,일본잎갈나무림 b,낙엽송(일본잎갈나무),True,307,6,2026-07-27 13:46:06,293,293.0,True
2026-07-27,10,잣나무림 b,잣나무류,True,307,6,2026-07-27 14:28:45,876,876.0,True
2026-07-27,1,리기다소나무림,소나무류(리기다),True,308,6,2026-07-27 08:56:38,1232,1232.0,True
2026-07-27,2,잣나무림 a,잣나무류,True,308,6,2026-07-27 09:22:29,994,994.0,True
2026-07-27,3,버드나무림 a,버드나무류,True,308,6,2026-07-27 09:48:19,839,839.0,True
2026-07-27,4,밭(대조구),대조구(밭),False,308,6,2026-07-27 10:24:48,958,958.0,True
2026-07-27,5,주차장(대조구),대조구(주차장),False,308,6,2026-07-27 11:04:46,938,938.0,True
2026-07-27,6,소나무림,소나무류,True,308,6,2026-07-27 11:57:27,777,777.0,True
2026-07-27,7,일본잎갈나무림 a,낙엽송(일본잎갈나무),True,308,6,2026-07-27 12:28:21,802,802.0,True
2026-07-27,8,버드나무림 b,버드나무류,True,308,6,2026-07-27 13:20:15,1053,1053.0,True
2026-07-27,9,일본잎갈나무림 b,낙엽송(일본잎갈나무),True,308,6,2026-07-27 13:46:07,308,308.0,True
2026-07-27,10,잣나무림 b,잣나무류,True,308,6,2026-07-27 14:28:46,886,886.0,True
2026-07-27,1,리기다소나무림,소나무류(리기다),True,309,6,2026-07-27 08:56:39,1227,1227.0,True
2026-07-27,2,잣나무림 a,잣나무류,True,309,6,2026-07-27 09:22:30,995,995.0,True
2026-07-27,3,버드나무림 a,버드나무류,True,309,6,2026-07-27 09:48:20,830,830.0,True
2026-07-27,4,밭(대조구),대조구(밭),False,309,6,2026-07-27 10:24:49,935,935.0,True
2026-07-27,5,주차장(대조구),대조구(주차장),False,309,6,2026-07-27 11:04:47,913,913.0,True
2026-07-27,6,소나무림,소나무류,True,309,6,2026-07-27 11:57:28,778,778.0,True
2026-07-27,7,일본잎갈나무림 a,낙엽송(일본잎갈나무),True,309,6,2026-07-27 12:28:22,764,764.0,True
2026-07-27,8,버드나무림 b,버드나무류,True,309,6,2026-07-27 13:20:16,1041,1041.0,True
2026-07-27,9,일본잎갈나무림 b,낙엽송(일본잎갈나무),True,309,6,2026-07-27 13:46:08,298,298.0,True
2026-07-27,10,잣나무림 b,잣나무류,True,309,6,2026-07-27 14:28:47,892,892.0,True
2026-07-27,1,리기다소나무림,소나무류(리기다),True,310,6,2026-07-27 08:56:40,1238,1238.0,True
2026-07-27,2,잣나무림 a,잣나무류,True,310,6,2026-07-27 09:22:31,993,993.0,True
2026-07-27,3,버드나무림 a,버드나무류,True,310,6,2026-07-27 09:48:21,857,857.0,True
2026-07-27,4,밭(대조구),대조구(밭),False,310,6,2026-07-27 10:24:50,930,930.0,True
2026-07-27,5,주차장(대조구),대조구(주차장),False,310,6,2026-07-27 11:04:48,895,895.0,True
2026-07-27,6,소나무림,소나무류,True,310,6,2026-07-27 11:57:29,776,776.0,True
2026-07-27,7,일본잎갈나무림 a,낙엽송(일본잎갈나무),True,310,6,2026-07-27 12:28:23,742,742.0,True
2026-07-27,8,버드나무림 b,버드나무류,True,310,6,2026-07-27 13:20:17,1045,1045.0,True
2026-07-27,9,일본잎갈나무림 b,낙엽송(일본잎갈나무),True,310,6,2026-07-27 13:46:09,270,270.0,True
2026-07-27,10,잣나무림 b,잣나무류,True,310,6,2026-07-27 14:28:48,882,882.0,True
2026-07-27,1,리기다소나무림,소나무류(리기다),True,311,6,2026-07-27 08:56:41,1251,1251.0,True
2026-07-27,2,잣나무림 a,잣나무류,True,311,6,2026-07-27 09:22:32,995,995.0,True
2026-07-27,3,버드나무림 a,버드나무류,True,311,6,2026-07-27 09:48:22,844,844.0,True
2026-07-27,4,밭(대조구),대조구(밭),False,311,6,2026-07-27 10:24:51,931,931.0,True
2026-07-27,5,주차장(대조구),대조구(주차장),False,311,6,2026-07-27 11:04:49,887,887.0,True
2026-07-27,6,소나무림,소나무류,True,311,6,2026-07-27 11:57:30,765,765.0,True
2026-07-27,7,일본잎갈나무림 a,낙엽송(일본잎갈나무),True,311,6,2026-07-27 12:28:24,691,691.0,True
2026-07-27,8,버드나무림 b,버드나무류,True,311,6,2026-07-27 13:20:18,1040,1040.0,True
2026-07-27,9,일본잎갈나무림 b,낙엽송(일본잎갈나무),True,311,6,2026-07-27 13:46:10,277,277.0,True
2026-07-27,10,잣나무림 b,잣나무류,True,311,6,2026-07-27 14:28:49,890,890.0,True
2026-07-27,1,리기다소나무림,소나무류(리기다),True,312,6,2026-07-27 08:56:42,1254,1254.0,True
2026-07-27,2,잣나무림 a,잣나무류,True,312,6,2026-07-27 09:22:33,996,996.0,True
2026-07-27,3,버드나무림 a,버드나무류,True,312,6,2026-07-27 09:48:23,862,862.0,True
2026-07-27,4,밭(대조구),대조구(밭),False,312,6,2026-07-27 10:24:52,940,940.0,True
2026-07-27,5,주차장(대조구),대조구(주차장),False,312,6,2026-07-27 11:04:50,877,877.0,True
2026-07-27,6,소나무림,소나무류,True,312,6,2026-07-27 11:57:31,764,764.0,True
2026-07-27,7,일본잎갈나무림 a,낙엽송(일본잎갈나무),True,312,6,2026-07-27 12:28:25,660,660.0,True
2026-07-27,8,버드나무림 b,버드나무류,True,312,6,2026-07-27 13:20:19,1034,1034.0,True
2026-07-27,9,일본잎갈나무림 b,낙엽송(일본잎갈나무),True,312,6,2026-07-27 13:46:11,256,256.0,True
2026-07-27,10,잣나무림 b,잣나무류,True,312,6,2026-07-27 14:28:50,900,900.0,True
2026-07-27,1,리기다소나무림,소나무류(리기다),True,313,6,2026-07-27 08:56:43,1261,1261.0,True
2026-07-27,2,잣나무림 a,잣나무류,True,313,6,2026-07-27 09:22:34,993,993.0,True
2026-07-27,3,버드나무림 a,버드나무류,True,313,6,2026-07-27 09:48:24,862,862.0,True
2026-07-27,4,밭(대조구),대조구(밭),False,313,6,2026-07-27 10:24:53,968,968.0,True
2026-07-27,5,주차장(대조구),대조구(주차장),False,313,6,2026-07-27 11:04:51,870,870.0,True
2026-07-27,6,소나무림,소나무류,True,313,6,2026-07-27 11:57:32,760,760.0,True
2026-07-27,7,일본잎갈나무림 a,낙엽송(일본잎갈나무),True,313,6,2026-07-27 12:28:26,632,632.0,True
2026-07-27,8,버드나무림 b,버드나무류,True,313,6,2026-07-27 13:20:20,1033,1033.0,True
2026-07-27,9,일본잎갈나무림 b,낙엽송(일본잎갈나무),True,313,6,2026-07-27 13:46:12,244,244.0,True
2026-07-27,10,잣나무림 b,잣나무류,True,313,6,2026-07-27 14:28:51,899,899.0,True
2026-07-27,1,리기다소나무림,소나무류(리기다),True,314,6,2026-07-27 08:56:44,1283,1283.0,True
2026-07-27,2,잣나무림 a,잣나무류,True,314,6,2026-07-27 09:22:35,991,991.0,True
2026-07-27,3,버드나무림 a,버드나무류,True,314,6,2026-07-27 09:48:25,884,884.0,True
2026-07-27,4,밭(대조구),대조구(밭),False,314,6,2026-07-27 10:24:54,4,4.0,True
2026-07-27,5,주차장(대조구),대조구(주차장),False,314,6,2026-07-27 11:04:52,876,876.0,True
2026-07-27,6,소나무림,소나무류,True,314,6,2026-07-27 11:57:33,759,759.0,True
2026-07-27,7,일본잎갈나무림 a,낙엽송(일본잎갈나무),True,314,6,2026-07-27 12:28:27,634,634.0,True
2026-07-27,8,버드나무림 b,버드나무류,True,314,6,2026-07-27 13:20:21,1031,1031.0,True
2026-07-27,9,일본잎갈나무림 b,낙엽송(일본잎갈나무),True,314,6,2026-07-27 13:46:13,262,262.0,True
2026-07-27,10,잣나무림 b,잣나무류,True,314,6,2026-07-27 14:28:52,901,901.0,True
2026-07-27,1,리기다소나무림,소나무류(리기다),True,315,6,2026-07-27 08:56:45,1278,1278.0,True
2026-07-27,2,잣나무림 a,잣나무류,True,315,6,2026-07-27 09:22:36,999,999.0,True
2026-07-27,3,버드나무림 a,버드나무류,True,315,6,2026-07-27 09:48:26,941,941.0,True
2026-07-27,4,밭(대조구),대조구(밭),False,315,6,2026-07-27 10:24:55,21,21.0,True
2026-07-27,5,주차장(대조구),대조구(주차장),False,315,6,2026-07-27 11:04:53,871,871.0,True
2026-07-27,6,소나무림,소나무류,True,315,6,2026-07-27 11:57:34,760,760.0,True
2026-07-27,7,일본잎갈나무림 a,낙엽송(일본잎갈나무),True,315,6,2026-07-27 12:28:28,640,640.0,True
2026-07-27,8,버드나무림 b,버드나무류,True,315,6,2026-07-27 13:20:22,1036,1036.0,True
2026-07-27,9,일본잎갈나무림 b,낙엽송(일본잎갈나무),True,315,6,2026-07-27 13:46:14,282,282.0,True
2026-07-27,10,잣나무림 b,잣나무류,True,315,6,2026-07-27 14:28:53,910,910.0,True
2026-07-27,1,리기다소나무림,소나무류(리기다),True,316,6,2026-07-27 08:56:46,1250,1250.0,True
2026-07-27,2,잣나무림 a,잣나무류,True,316,6,2026-07-27 09:22:37,1008,1008.0,True
2026-07-27,3,버드나무림 a,버드나무류,True,316,6,2026-07-27 09:48:27,979,979.0,True
2026-07-27,4,밭(대조구),대조구(밭),False,316,6,2026-07-27 10:24:56,30,30.0,True
2026-07-27,5,주차장(대조구),대조구(주차장),False,316,6,2026-07-27 11:04:54,867,867.0,True
2026-07-27,6,소나무림,소나무류,True,316,6,2026-07-27 11:57:35,769,769.0,True
2026-07-27,7,일본잎갈나무림 a,낙엽송(일본잎갈나무),True,316,6,2026-07-27 12:28:29,642,642.0,True
2026-07-27,8,버드나무림 b,버드나무류,True,316,6,2026-07-27 13:20:23,1094,1094.0,True
2026-07-27,9,일본잎갈나무림 b,낙엽송(일본잎갈나무),True,316,6,2026-07-27 13:46:15,280,280.0,True
2026-07-27,10,잣나무림 b,잣나무류,True,316,6,2026-07-27 14:28:54,935,935.0,True
2026-07-27,1,리기다소나무림,소나무류(리기다),True,317,6,2026-07-27 08:56:47,1234,1234.0,True
2026-07-27,2,잣나무림 a,잣나무류,True,317,6,2026-07-27 09:22:38,1008,1008.0,True
2026-07-27,3,버드나무림 a,버드나무류,True,317,6,2026-07-27 09:48:28,975,975.0,True
2026-07-27,4,밭(대조구),대조구(밭),False,317,6,2026-07-27 10:24:57,43,43.0,True
2026-07-27,5,주차장(대조구),대조구(주차장),False,317,6,2026-07-27 11:04:55,868,868.0,True
2026-07-27,6,소나무림,소나무류,True,317,6,2026-07-27 11:57:36,770,770.0,True
2026-07-27,7,일본잎갈나무림 a,낙엽송(일본잎갈나무),True,317,6,2026-07-27 12:28:30,643,643.0,True
2026-07-27,8,버드나무림 b,버드나무류,True,317,6,2026-07-27 13:20:24,1117,1117.0,True
2026-07-27,9,일본잎갈나무림 b,낙엽송(일본잎갈나무),True,317,6,2026-07-27 13:46:16,301,301.0,True
2026-07-27,10,잣나무림 b,잣나무류,True,317,6,2026-07-27 14:28:55,960,960.0,True
2026-07-27,1,리기다소나무림,소나무류(리기다),True,318,6,2026-07-27 08:56:48,1297,1297.0,True
2026-07-27,2,잣나무림 a,잣나무류,True,318,6,2026-07-27 09:22:39,1000,1000.0,True
2026-07-27,3,버드나무림 a,버드나무류,True,318,6,2026-07-27 09:48:29,997,997.0,True
2026-07-27,4,밭(대조구),대조구(밭),False,318,6,2026-07-27 10:24:58,59,59.0,True
2026-07-27,5,주차장(대조구),대조구(주차장),False,318,6,2026-07-27 11:04:56,866,866.0,True
2026-07-27,6,소나무림,소나무류,True,318,6,2026-07-27 11:57:37,769,769.0,True
2026-07-27,7,일본잎갈나무림 a,낙엽송(일본잎갈나무),True,318,6,2026-07-27 12:28:31,642,642.0,True
2026-07-27,8,버드나무림 b,버드나무류,True,318,6,2026-07-27 13:20:25,1169,1169.0,True
2026-07-27,9,일본잎갈나무림 b,낙엽송(일본잎갈나무),True,318,6,2026-07-27 13:46:17,295,295.0,True
2026-07-27,10,잣나무림 b,잣나무류,True,318,6,2026-07-27 14:28:56,966,966.0,True
2026-07-27,1,리기다소나무림,소나무류(리기다),True,319,6,2026-07-27 08:56:49,1266,1266.0,True
2026-07-27,2,잣나무림 a,잣나무류,True,319,6,2026-07-27 09:22:40,1000,1000.0,True
2026-07-27,3,버드나무림 a,버드나무류,True,319,6,2026-07-27 09:48:30,1014,1014.0,True
2026-07-27,4,밭(대조구),대조구(밭),False,319,6,2026-07-27 10:24:59,73,73.0,True
2026-07-27,5,주차장(대조구),대조구(주차장),False,319,6,2026-07-27 11:04:57,859,859.0,True
2026-07-27,6,소나무림,소나무류,True,319,6,2026-07-27 11:57:38,754,754.0,True
2026-07-27,7,일본잎갈나무림 a,낙엽송(일본잎갈나무),True,319,6,2026-07-27 12:28:32,676,676.0,True
2026-07-27,8,버드나무림 b,버드나무류,True,319,6,2026-07-27 13:20:26,1164,1164.0,True
